ticker_symbol,day_date,close_value,volume,open_value,high_value,low_value,change,label
MSFT,2017-11-03,84.14,17629140,84.08,84.54,83.4,0.0713606089438657,1.0
MSFT,2017-11-02,84.05,23980410,83.35,84.46,83.12,0.8398320335932848,1.0
MSFT,2017-11-01,83.18,22278730,83.68,83.76,82.88,-0.5975143403441683,0.0
MSFT,2017-10-31,83.18,26949400,84.36,84.36,83.11,-1.3987671882408637,0.0
MSFT,2017-10-30,83.89,31749180,83.7,84.325,83.105,0.22700119474312752,1.0
MSFT,2017-10-27,83.81,71022110,84.37,86.2,83.61,-0.6637430366243953,0.0
MSFT,2017-10-26,78.76,31527350,79.2,79.42,78.75,-0.5555555555555526,0.0
MSFT,2017-10-25,78.63,20377380,78.58,79.1,78.01,0.0636294222448424,1.0
MSFT,2017-10-24,78.86,17353840,78.9,79.2,78.46,-0.05069708491762516,0.0
MSFT,2017-10-23,78.83,20609800,78.99,79.34,78.76,-0.2025572857323669,0.0
MSFT,2017-10-20,78.81,22851290,78.32,78.97,78.22,0.6256384065372946,1.0
MSFT,2017-10-19,77.91,15080780,77.57,77.93,77.35,0.43831378110094554,1.0
MSFT,2017-10-18,77.61,13288960,77.67,77.85,77.37,-0.07724990343762363,0.0
MSFT,2017-10-17,77.59,16072320,77.47,77.62,77.25,0.1548986704530845,1.0
MSFT,2017-10-16,77.65,12361880,77.42,77.81,77.35,0.29708085765952463,1.0
MSFT,2017-10-13,77.49,15319310,77.59,77.87,77.29,-0.12888258796237725,0.0
MSFT,2017-10-12,77.12,17268390,76.49,77.29,76.37,0.8236370767420705,1.0
MSFT,2017-10-11,76.42,15378030,76.36,76.46,75.95,0.07857517024620518,1.0
MSFT,2017-10-10,76.29,13939430,76.33,76.63,76.14,-0.0524040351106931,0.0
MSFT,2017-10-09,76.29,11386390,75.97,76.55,75.86,0.4212189021982459,1.0
MSFT,2017-10-06,76.0,13946480,75.67,76.03,75.54,0.4361041363816549,1.0
MSFT,2017-10-05,75.97,21176990,75.22,76.12,74.96,0.9970752459452275,1.0
MSFT,2017-10-04,74.69,13295060,74.0,74.72,73.71,0.9324324324324293,1.0
MSFT,2017-10-03,74.26,12186560,74.67,74.88,74.195,-0.5490826302397169,0.0
MSFT,2017-10-02,74.61,15296380,74.71,75.01,74.295,-0.1338508901084116,0.0
MSFT,2017-09-29,74.49,16989330,73.94,74.535,73.88,0.7438463619150624,1.0
MSFT,2017-09-28,73.87,10879150,73.54,73.97,73.31,0.4487353821049745,1.0
MSFT,2017-09-27,73.85,19487260,73.55,74.17,73.17,0.4078857919782422,1.0
MSFT,2017-09-26,73.26,17270990,73.67,73.81,72.99,-0.5565359033527849,0.0
MSFT,2017-09-25,73.26,24131960,74.09,74.25,72.92,-1.1202591442839767,0.0
MSFT,2017-09-22,74.41,14095440,73.99,74.51,73.85,0.5676442762535501,1.0
MSFT,2017-09-21,74.21,19172840,75.11,75.24,74.11,-1.19824257755293,0.0
MSFT,2017-09-20,74.94,20789800,75.35,75.55,74.31,-0.5441274054412696,0.0
MSFT,2017-09-19,75.44,15769510,75.21,75.71,75.01,0.30581039755352213,1.0
MSFT,2017-09-18,75.16,23305610,75.23,75.97,75.04,-0.09304798617573759,0.0
MSFT,2017-09-15,75.31,38515230,74.83,75.39,74.07,0.6414539623145851,1.0
MSFT,2017-09-14,74.77,15695470,75.0,75.49,74.52,-0.30666666666667197,0.0
MSFT,2017-09-13,75.21,13353930,74.93,75.23,74.55,0.3736821032963925,1.0
MSFT,2017-09-12,74.68,14387100,74.76,75.24,74.37,-0.10700909577313843,0.0
MSFT,2017-09-11,74.76,17900360,74.31,74.945,74.31,0.6055712555510737,1.0
MSFT,2017-09-08,73.98,14703700,74.33,74.44,73.84,-0.4708731333243567,0.0
MSFT,2017-09-07,74.34,17468290,73.68,74.6,73.6,0.895765472312699,1.0
MSFT,2017-09-06,73.4,16525320,73.74,74.04,73.35,-0.4610794684024806,0.0
MSFT,2017-09-05,73.61,22234340,73.34,73.89,72.98,0.36814835014998093,1.0
MSFT,2017-09-01,73.94,21713620,74.71,74.74,73.64,-1.0306518538348228,0.0
MSFT,2017-08-31,74.77,27645380,74.03,74.96,73.8,0.9995947588815276,1.0
MSFT,2017-08-30,74.01,16892790,73.01,74.2099,72.8293,1.3696753869332967,1.0
MSFT,2017-08-29,73.05,11470410,72.25,73.16,72.05,1.1072664359861553,1.0
MSFT,2017-08-28,72.83,14558700,73.06,73.09,72.55,-0.31480974541473306,0.0
MSFT,2017-08-25,72.82,12790300,72.86,73.35,72.48,-0.054899807850681104,0.0
MSFT,2017-08-24,72.69,17097240,72.74,72.86,72.07,-0.06873797085509645,0.0
MSFT,2017-08-23,72.72,13758650,72.96,73.15,72.53,-0.3289473684210456,0.0
MSFT,2017-08-22,73.16,14333220,72.35,73.24,72.35,1.1195577055977919,1.0
MSFT,2017-08-21,72.15,17698800,72.47,72.48,71.7,-0.44156202566578334,0.0
MSFT,2017-08-18,72.49,18760830,72.27,72.84,71.93,0.3044140030441385,1.0
MSFT,2017-08-17,72.4,22450130,73.58,73.87,72.4,-1.6036966567001802,0.0
MSFT,2017-08-16,73.65,18146300,73.34,74.1,73.17,0.4226888464685059,1.0
MSFT,2017-08-15,73.22,19174140,73.59,73.59,73.04,-0.5027857045794327,0.0
MSFT,2017-08-14,73.59,20079920,73.06,73.72,72.95,0.7254311524774173,1.0
MSFT,2017-08-11,72.5,21429130,71.61,72.7,71.28,1.2428431783270502,1.0
MSFT,2017-08-10,71.41,23882090,71.9,72.19,71.35,-0.6815020862308888,0.0
MSFT,2017-08-09,72.47,22208930,72.25,72.51,72.05,0.3044982698961922,1.0
MSFT,2017-08-08,72.79,22029970,72.09,73.13,71.75,0.9710084616451696,1.0
MSFT,2017-08-07,72.4,18703680,72.8,72.9,72.26,-0.5494505494505377,0.0
MSFT,2017-08-04,72.68,22578340,72.4,73.04,72.24,0.3867403314917142,1.0
MSFT,2017-08-03,72.15,18203460,72.19,72.44,71.845,-0.05540933647318471,0.0
MSFT,2017-08-02,72.26,26487360,72.55,72.56,71.445,-0.39972432804960994,0.0
MSFT,2017-08-01,72.58,20755590,73.1,73.42,72.49,-0.7113543091655213,0.0
MSFT,2017-07-31,72.7,23546300,73.3,73.44,72.41,-0.818553888130961,0.0
MSFT,2017-07-28,73.04,17800810,72.67,73.31,72.54,0.5091509563781541,1.0
MSFT,2017-07-27,73.16,35803280,73.76,74.42,72.32,-0.8134490238611829,0.0
MSFT,2017-07-26,74.05,16074960,74.34,74.38,73.81,-0.3900995426419239,0.0
MSFT,2017-07-25,74.19,21934340,73.8,74.31,73.5,0.5284552845528463,1.0
MSFT,2017-07-24,73.6,21227590,73.53,73.75,73.13,0.09519923840608346,1.0
MSFT,2017-07-21,73.79,46301020,73.45,74.29,73.17,0.46289993192648526,1.0
MSFT,2017-07-20,74.22,39459200,74.18,74.3,73.28,0.053922890266907574,1.0
MSFT,2017-07-19,73.86,22071360,73.5,74.04,73.45,0.48979591836734615,1.0
MSFT,2017-07-18,73.3,26356400,73.09,73.39,72.66,0.28731700643041963,1.0
MSFT,2017-07-17,73.35,21776670,72.8,73.45,72.72,0.7554945054945016,1.0
MSFT,2017-07-14,72.78,25780260,72.24,73.27,71.96,0.7475083056478492,1.0
MSFT,2017-07-13,71.77,20267570,71.5,72.0399,71.31,0.37762237762237205,1.0
MSFT,2017-07-12,71.15,17747470,70.69,71.28,70.55,0.6507285330315575,1.0
MSFT,2017-07-11,69.99,17459190,70.0,70.68,69.75,-0.014285714285721594,0.0
MSFT,2017-07-10,69.98,15006190,69.46,70.25,69.2,0.7486323063633894,1.0
MSFT,2017-07-07,69.46,15910410,68.7,69.84,68.7,1.1062590975254598,1.0
MSFT,2017-07-06,68.57,21108330,68.27,68.78,68.12,0.4394316683755634,1.0
MSFT,2017-07-05,69.08,21164570,68.255,69.44,68.22,1.2087026591458545,1.0
MSFT,2017-07-03,68.17,16165540,69.33,69.6,68.02,-1.6731573633347707,0.0
MSFT,2017-06-30,68.93,24094240,68.78,69.38,68.74,0.21808665309683872,1.0
MSFT,2017-06-29,68.49,28898600,69.38,69.49,68.09,-1.2827904295185941,0.0
MSFT,2017-06-28,69.8,25802760,69.21,69.841,68.79,0.8524779656119108,1.0
MSFT,2017-06-27,69.21,25214000,70.11,70.18,69.18,-1.2836970474967988,0.0
MSFT,2017-06-26,70.53,19508480,71.4,71.71,70.445,-1.2184873949579895,0.0
MSFT,2017-06-23,71.21,27071300,70.09,71.25,69.92,1.597945498644586,1.0
MSFT,2017-06-22,70.26,22602120,70.54,70.59,69.71,-0.39693790757017455,0.0
MSFT,2017-06-21,70.27,19681370,70.21,70.62,69.94,0.08545791197835391,1.0
MSFT,2017-06-20,69.91,21509280,70.82,70.87,69.87,-1.2849477548715005,0.0
MSFT,2017-06-19,70.87,23309860,70.5,70.945,70.35,0.5248226950354674,1.0
MSFT,2017-06-16,70.0,48278130,69.73,70.0252,69.22,0.3872078015201434,1.0
MSFT,2017-06-15,69.9,26006180,69.27,70.21,68.8,0.9094846253789659,1.0
MSFT,2017-06-14,70.27,25483760,70.91,71.1,69.43,-0.9025525313778038,0.0
MSFT,2017-06-13,70.65,25254650,70.02,70.82,69.96,0.8997429305912735,1.0
MSFT,2017-06-12,69.78,47720550,69.25,69.94,68.13,0.7653429602888103,1.0
MSFT,2017-06-09,70.32,49143030,72.035,72.08,68.59,-2.380787117373504,0.0
MSFT,2017-06-08,71.95,24460980,72.51,72.52,71.5,-0.7723072679630427,0.0
MSFT,2017-06-07,72.39,22282420,72.635,72.77,71.95,-0.3373029531217795,0.0
MSFT,2017-06-06,72.52,31506590,72.3,72.62,72.27,0.3042876901798048,1.0
MSFT,2017-06-05,72.28,33303010,71.97,72.89,71.81,0.4307350284840938,1.0
MSFT,2017-06-02,71.76,34637860,70.44,71.86,70.24,1.873935264054525,1.0
MSFT,2017-06-01,70.1,21538070,70.24,70.61,69.451,-0.1993166287015954,0.0
MSFT,2017-05-31,69.84,30445790,70.53,70.74,69.81,-0.9783071033602689,0.0
MSFT,2017-05-30,70.41,17057170,69.79,70.41,69.77,0.8883794239862306,1.0
MSFT,2017-05-26,69.96,19716360,69.8,70.22,69.52,0.22922636103151375,1.0
MSFT,2017-05-25,69.62,21838800,68.97,69.88,68.91,0.9424387414818121,1.0
MSFT,2017-05-24,68.77,14665710,68.87,68.88,68.45,-0.14520110352839918,0.0
MSFT,2017-05-23,68.68,15423430,68.72,68.75,68.38,-0.0582072176949826,0.0
MSFT,2017-05-22,68.45,16216010,67.89,68.5,67.5,0.8248637501841247,1.0
MSFT,2017-05-19,67.69,26905730,67.5,68.095,67.43,0.2814814814814781,1.0
MSFT,2017-05-18,67.71,25184940,67.4,68.13,67.14,0.45994065281897334,1.0
MSFT,2017-05-17,67.48,30494870,68.89,69.1,67.43,-2.0467411815938403,0.0
MSFT,2017-05-16,69.41,34936100,68.23,69.44,68.16,1.7294445258683753,1.0
MSFT,2017-05-15,68.43,30954130,68.14,68.48,67.57,0.4255943645435959,1.0
MSFT,2017-05-12,68.38,18700160,68.61,68.61,68.04,-0.33522810085993876,0.0
MSFT,2017-05-11,68.46,28771250,68.36,68.73,68.12,0.1462843768285464,1.0
MSFT,2017-05-10,69.31,17934310,68.99,69.56,68.92,0.4638353384548593,1.0
MSFT,2017-05-09,69.04,22442280,68.86,69.28,68.68,0.26139994191113397,1.0
MSFT,2017-05-08,68.94,18553900,68.97,69.05,68.42,-0.0434971726837772,0.0
MSFT,2017-05-05,69.0,19037540,68.9,69.03,68.485,0.14513788098692934,1.0
MSFT,2017-05-04,68.81,21684030,69.03,69.08,68.64,-0.31870201361726624,0.0
MSFT,2017-05-03,69.08,28901660,69.38,69.38,68.71,-0.4324012683770498,0.0
MSFT,2017-05-02,69.3,23528160,69.71,69.71,69.13,-0.5881509109166498,0.0
MSFT,2017-05-01,69.41,31902530,68.68,69.55,68.5,1.0629004076878126,1.0
MSFT,2017-04-28,68.46,39431920,68.91,69.14,67.69,-0.653025685676974,0.0
MSFT,2017-04-27,68.27,34301810,68.15,68.38,67.58,0.1760821716801032,1.0
MSFT,2017-04-26,67.83,26132990,68.08,68.31,67.62,-0.3672150411280846,0.0
MSFT,2017-04-25,67.92,30186690,67.9,68.04,67.6,0.029455081001466894,1.0
MSFT,2017-04-24,67.53,29721350,67.48,67.66,67.1,0.07409602845287071,1.0
MSFT,2017-04-21,66.4,32507090,65.67,66.7,65.45,1.111618699558404,1.0
MSFT,2017-04-20,65.5,22298340,65.46,65.75,65.14,0.061106018942875436,1.0
MSFT,2017-04-19,65.04,26983430,65.65,65.75,64.89,-0.9291698400609283,0.0
MSFT,2017-04-18,65.39,15145300,65.33,65.71,65.16,0.09184142048064026,1.0
MSFT,2017-04-17,65.48,16664820,65.04,65.49,65.01,0.6765067650676472,1.0
MSFT,2017-04-13,64.95,17875510,65.29,65.86,64.95,-0.5207535610353858,0.0
MSFT,2017-04-12,65.23,17107430,65.42,65.51,65.11,-0.29043106083766085,0.0
MSFT,2017-04-11,65.48,18783560,65.6,65.61,64.85,-0.18292682926827797,0.0
MSFT,2017-04-10,65.53,17951970,65.61,65.82,65.36,-0.12193263222069546,0.0
MSFT,2017-04-07,65.68,14089430,65.85,65.96,65.44,-0.258162490508713,0.0
MSFT,2017-04-06,65.73,18074330,65.6,66.055,65.48,0.19817073170733182,1.0
MSFT,2017-04-05,65.56,21418530,66.3,66.35,65.4443,-1.1161387631975792,0.0
MSFT,2017-04-04,65.73,12988620,65.39,65.81,65.28,0.5199571799969467,1.0
MSFT,2017-04-03,65.55,20362440,65.81,65.94,65.19,-0.3950767360583575,0.0
MSFT,2017-03-31,65.86,21037270,65.65,66.19,65.45,0.3198781416603103,1.0
MSFT,2017-03-30,65.71,15109580,65.42,65.98,65.36,0.443289513910107,1.0
MSFT,2017-03-29,65.47,13613870,65.12,65.5,64.9475,0.5374692874692787,1.0
MSFT,2017-03-28,65.29,20066100,64.96,65.47,64.65,0.5080049261083938,1.0
MSFT,2017-03-27,65.1,18555230,64.63,65.22,64.35,0.727216462942904,1.0
MSFT,2017-03-24,64.98,22616680,65.12,65.45,64.76,-0.21498771498771585,0.0
MSFT,2017-03-23,64.87,19267040,64.94,65.235,64.765,-0.10779180782259498,0.0
MSFT,2017-03-22,65.03,20635780,64.12,65.14,64.12,1.4192139737991212,1.0
MSFT,2017-03-21,64.21,26607950,65.19,65.5,64.13,-1.5032980518484491,0.0
MSFT,2017-03-20,64.93,14273670,64.91,65.175,64.72,0.030811893390864636,1.0
MSFT,2017-03-17,64.87,49077080,64.91,65.24,64.68,-0.06162378678168548,0.0
MSFT,2017-03-16,64.64,20638340,64.75,64.76,64.3,-0.169884169884169,0.0
MSFT,2017-03-15,64.75,24819560,64.55,64.92,64.25,0.30983733539891994,1.0
MSFT,2017-03-14,64.41,14280080,64.53,64.55,64.15,-0.1859600185960089,0.0
MSFT,2017-03-13,64.71,19558920,65.01,65.195,64.57,-0.4614674665436262,0.0
MSFT,2017-03-10,64.93,19531290,65.11,65.26,64.75,-0.2764552296114155,0.0
MSFT,2017-03-09,64.73,19841220,65.19,65.2,64.48,-0.7056296978064025,0.0
MSFT,2017-03-08,64.99,21510490,64.26,65.085,64.25,1.1360099595393551,1.0
MSFT,2017-03-07,64.4,18507840,64.19,64.775,64.19,0.32715376226827847,1.0
MSFT,2017-03-06,64.27,17536510,63.97,64.56,63.81,0.4689698296076242,1.0
MSFT,2017-03-03,64.25,18138220,63.99,64.28,63.62,0.40631348648225973,1.0
MSFT,2017-03-02,64.01,24523130,64.69,64.75,63.88,-1.051167104652949,0.0
MSFT,2017-03-01,64.94,26911390,64.13,64.99,64.0218,1.2630594105722786,1.0
MSFT,2017-02-28,63.98,23225630,64.08,64.2,63.76,-0.15605493133583243,0.0
MSFT,2017-02-27,64.23,15852360,64.54,64.54,64.045,-0.4803222807561237,0.0
MSFT,2017-02-24,64.62,21778650,64.53,64.8,64.135,0.13947001394700667,1.0
MSFT,2017-02-23,64.62,20255890,64.42,64.7285,64.195,0.3104625892579988,1.0
MSFT,2017-02-22,64.36,19274640,64.33,64.39,64.05,0.04663454064977637,1.0
MSFT,2017-02-21,64.49,20643320,64.61,64.95,64.45,-0.18572976319455897,0.0
MSFT,2017-02-17,64.62,21236980,64.47,64.69,64.3,0.23266635644486688,1.0
MSFT,2017-02-16,64.52,20538890,64.74,65.24,64.44,-0.33982082174853084,0.0
MSFT,2017-02-15,64.53,16984020,64.5,64.57,64.155,0.046511627906978506,1.0
MSFT,2017-02-14,64.57,23080270,64.41,64.72,64.02,0.24840863219996365,1.0
MSFT,2017-02-13,64.72,22871800,64.24,64.86,64.13,0.7471980074719864,1.0
MSFT,2017-02-10,64.0,18169980,64.25,64.3,63.975,-0.38910505836575876,0.0
MSFT,2017-02-09,64.06,22625170,63.52,64.435,63.32,0.8501259445843815,1.0
MSFT,2017-02-08,63.34,18089300,63.57,63.81,63.22,-0.361805883278271,0.0
MSFT,2017-02-07,63.43,20271020,63.74,63.78,63.23,-0.48635080012551346,0.0
MSFT,2017-02-06,63.64,19776560,63.5,63.65,63.14,0.2204724409448828,1.0
MSFT,2017-02-03,63.68,30288330,63.5,63.7,63.07,0.2834645669291334,1.0
MSFT,2017-02-02,63.17,45820410,63.25,63.41,62.75,-0.1264822134387325,0.0
MSFT,2017-02-01,63.58,39650890,64.355,64.62,63.47,-1.204257633439524,0.0
MSFT,2017-01-31,64.65,25258900,64.86,65.15,64.26,-0.3237742830712207,0.0
MSFT,2017-01-30,65.13,31627120,65.69,65.79,64.8,-0.852488963312532,0.0
MSFT,2017-01-27,65.78,44806710,65.39,65.91,64.89,0.5964214711729631,1.0
MSFT,2017-01-26,64.27,42688490,64.12,64.535,63.55,0.23393636930753503,1.0
MSFT,2017-01-25,63.68,24480930,63.95,64.1,63.45,-0.4222048475371432,0.0
MSFT,2017-01-24,63.52,24647260,63.2,63.735,62.94,0.5063291139240511,1.0
MSFT,2017-01-23,62.96,23055910,62.7,63.1159,62.57,0.4146730462519905,1.0
MSFT,2017-01-20,62.74,30067740,62.67,62.82,62.37,0.11169618637306572,1.0
MSFT,2017-01-19,62.3,18438530,62.24,62.98,62.195,0.0964010282776272,1.0
MSFT,2017-01-18,62.5,19666750,62.67,62.7,62.12,-0.27126216690601834,0.0
MSFT,2017-01-17,62.53,20662940,62.68,62.7,62.03,-0.23931078493937236,0.0
MSFT,2017-01-13,62.7,19421370,62.62,62.865,62.35,0.1277547109549751,1.0
MSFT,2017-01-12,62.61,20965490,63.06,63.4,61.95,-0.7136060894386344,0.0
MSFT,2017-01-11,63.19,21503740,62.61,63.23,62.43,0.9263695895224378,1.0
MSFT,2017-01-10,62.62,18587170,62.73,63.07,62.28,-0.17535469472341692,0.0
MSFT,2017-01-09,62.64,20374410,62.76,63.08,62.54,-0.19120458891012979,0.0
MSFT,2017-01-06,62.84,19899270,62.3,63.15,62.04,0.8667736757624498,1.0
MSFT,2017-01-05,62.3,24866880,62.19,62.66,62.03,0.17687731146486482,1.0
MSFT,2017-01-04,62.3,21325140,62.48,62.75,62.12,-0.2880921895006398,0.0
MSFT,2017-01-03,62.58,20655190,62.79,62.84,62.125,-0.33444816053511844,0.0
MSFT,2016-12-30,62.14,25575720,62.96,62.99,62.03,-1.3024142312579419,0.0
MSFT,2016-12-29,62.9,10248460,62.86,63.2,62.73,0.06363347120585293,1.0
MSFT,2016-12-28,62.99,14348340,63.4,63.4,62.83,-0.6466876971608779,0.0
MSFT,2016-12-27,63.28,11743650,63.21,64.07,63.21,0.11074197120708794,1.0
MSFT,2016-12-23,63.24,12399540,63.45,63.54,62.8,-0.33096926713948127,0.0
MSFT,2016-12-22,63.55,22175270,63.84,64.1,63.405,-0.45426065162908247,0.0
MSFT,2016-12-21,63.54,17084370,63.43,63.7,63.12,0.17341951757843202,1.0
MSFT,2016-12-20,63.54,26017470,63.69,63.8,63.025,-0.23551577955722813,0.0
MSFT,2016-12-19,63.62,34318500,62.56,63.77,62.42,1.6943734015345193,1.0
MSFT,2016-12-16,62.3,42452660,62.95,62.95,62.115,-1.0325655281969908,0.0
MSFT,2016-12-15,62.58,27661180,62.7,63.1535,62.3,-0.19138755980861968,0.0
MSFT,2016-12-14,62.68,30335770,63.0,63.45,62.53,-0.5079365079365084,0.0
MSFT,2016-12-13,62.98,35072050,62.5,63.42,62.24,0.767999999999995,1.0
MSFT,2016-12-12,62.17,20186390,61.82,62.3,61.72,0.5661598188288602,1.0
MSFT,2016-12-09,61.97,27337160,61.18,61.99,61.125,1.2912716574043792,1.0
MSFT,2016-12-08,61.01,21201400,61.3,61.58,60.84,-0.4730831973898844,0.0
MSFT,2016-12-07,61.37,30807320,60.01,61.38,59.8,2.266288951841359,1.0
MSFT,2016-12-06,59.95,19966340,60.43,60.46,59.8,-0.7943074631805344,0.0
MSFT,2016-12-05,60.22,23552030,59.7,60.585,59.56,0.871021775544382,1.0
MSFT,2016-12-02,59.25,25464230,59.08,59.47,58.8,0.2877454299255276,1.0
MSFT,2016-12-01,59.2,34518030,60.11,60.15,58.935,-1.513891199467637,0.0
MSFT,2016-11-30,60.26,34641520,60.86,61.18,60.215,-0.9858692080184053,0.0
MSFT,2016-11-29,61.09,22365860,60.65,61.41,60.52,0.7254740313272957,1.0
MSFT,2016-11-28,60.61,20604370,60.34,61.02,60.21,0.4474643685780511,1.0
MSFT,2016-11-25,60.53,8409616,60.3,60.53,60.13,0.3814262023217313,1.0
MSFT,2016-11-23,60.4,21847500,61.01,61.1,60.25,-0.9998360924438607,0.0
MSFT,2016-11-22,61.12,23205870,60.98,61.26,60.805,0.22958346999016163,1.0
MSFT,2016-11-21,60.86,19638240,60.5,60.97,60.42,0.5950413223140487,1.0
MSFT,2016-11-18,60.35,27210170,60.78,61.14,60.3,-0.7074695623560376,0.0
MSFT,2016-11-17,60.64,32084890,60.41,60.95,59.965,0.38073166694256577,1.0
MSFT,2016-11-16,59.65,27329530,58.94,59.66,58.81,1.2046148625721087,1.0
MSFT,2016-11-15,58.87,35850360,58.33,59.49,58.315,0.9257671866963811,1.0
MSFT,2016-11-14,58.12,41248640,59.02,59.08,57.28,-1.5249068112504331,0.0
MSFT,2016-11-11,59.02,35932400,58.23,59.116,58.01,1.35668899192857,1.0
MSFT,2016-11-10,58.7,57770560,60.48,60.49,57.6302,-2.9431216931216833,0.0
MSFT,2016-11-09,60.17,49588490,60.0,60.59,59.2,0.28333333333333616,1.0
MSFT,2016-11-08,60.47,22923800,60.55,60.78,60.15,-0.13212221304706573,0.0
MSFT,2016-11-07,60.42,31652340,59.78,60.52,59.78,1.0705921712947484,1.0
MSFT,2016-11-04,58.71,28693430,58.65,59.28,58.52,0.1023017902813338,1.0
MSFT,2016-11-03,59.21,21448620,59.53,59.64,59.11,-0.5375440954140773,0.0
MSFT,2016-11-02,59.43,22118490,59.82,59.93,59.3,-0.6519558676028093,0.0
MSFT,2016-11-01,59.8,24474870,59.97,60.02,59.25,-0.28347507086877055,0.0
MSFT,2016-10-31,59.92,26418340,60.16,60.42,59.92,-0.3989361702127575,0.0
MSFT,2016-10-28,59.87,33569190,60.01,60.52,59.58,-0.2332944509248468,0.0
MSFT,2016-10-27,60.1,28444550,60.61,60.83,60.09,-0.8414453060551031,0.0
MSFT,2016-10-26,60.63,29908240,60.81,61.2,60.47,-0.2960039467192891,0.0
MSFT,2016-10-25,60.99,35119480,60.85,61.3699,60.8,0.2300739523418251,1.0
MSFT,2016-10-24,61.0,54039610,59.94,61.0,59.93,1.768435101768439,1.0
MSFT,2016-10-21,59.66,80008400,60.28,60.45,59.485,-1.0285335102853428,0.0
MSFT,2016-10-20,57.25,48880910,57.5,57.52,56.66,-0.43478260869565216,0.0
MSFT,2016-10-19,57.53,22840410,57.47,57.84,57.395,0.10440229685053468,1.0
MSFT,2016-10-18,57.66,18862790,57.53,57.945,57.41,0.22596905962105934,1.0
MSFT,2016-10-17,57.22,23829490,57.36,57.46,56.87,-0.2440725244072534,0.0
MSFT,2016-10-14,57.42,27221480,57.12,57.74,57.12,0.5252100840336209,1.0
MSFT,2016-10-13,56.92,25217590,56.7,57.3,56.315,0.3880070546737193,1.0
MSFT,2016-10-12,57.11,22157100,57.11,57.27,56.4,0.0,1.0
MSFT,2016-10-11,57.19,26483780,57.89,58.02,56.89,-1.2091898428053254,0.0
MSFT,2016-10-10,58.04,18085830,57.91,58.39,57.87,0.22448627180107505,1.0
MSFT,2016-10-07,57.8,20062440,57.85,57.98,57.42,-0.08643042350908256,0.0
MSFT,2016-10-06,57.74,16194470,57.74,57.86,57.28,0.0,1.0
MSFT,2016-10-05,57.64,16708620,57.29,57.9601,57.26,0.6109268633269357,1.0
MSFT,2016-10-04,57.24,20061950,57.27,57.595,56.97,-0.052383446830803454,0.0
MSFT,2016-10-03,57.42,19156410,57.405,57.55,57.06,0.026130128037628375,1.0
MSFT,2016-09-30,57.6,29877820,57.57,57.77,57.34,0.052110474205317246,1.0
MSFT,2016-09-29,57.4,25389600,57.81,58.1679,57.21,-0.7092198581560347,0.0
MSFT,2016-09-28,58.03,20523320,57.88,58.06,57.67,0.25915687629578193,1.0
MSFT,2016-09-27,57.95,28029780,56.93,58.06,56.681,1.791673985596352,1.0
MSFT,2016-09-26,56.9,21184750,57.08,57.14,56.83,-0.31534688156972623,0.0
MSFT,2016-09-23,57.43,19941140,57.87,57.91,57.38,-0.7603248660791391,0.0
MSFT,2016-09-22,57.82,19821760,57.92,58.0,57.63,-0.1726519337016599,0.0
MSFT,2016-09-21,57.76,33623490,57.51,57.85,57.08,0.4347070074769605,1.0
MSFT,2016-09-20,56.81,17347740,57.35,57.35,56.75,-0.9415867480383594,0.0
MSFT,2016-09-19,56.93,20919450,57.27,57.75,56.85,-0.5936790640824225,0.0
MSFT,2016-09-16,57.25,44603890,57.63,57.63,56.75,-0.6593787957660985,0.0
MSFT,2016-09-15,57.19,27049520,56.15,57.35,55.98,1.8521816562778257,1.0
MSFT,2016-09-14,56.26,24265700,56.39,56.63,56.03,-0.23053732931371265,0.0
MSFT,2016-09-13,56.53,30062330,56.5,56.65,56.05,0.053097345132745374,1.0
MSFT,2016-09-12,57.05,29266780,56.0,57.205,55.61,1.8749999999999951,1.0
MSFT,2016-09-09,56.21,35026930,56.79,57.52,56.21,-1.0213065680577538,0.0
MSFT,2016-09-08,57.43,20109050,57.63,57.79,57.18,-0.34704147145584385,0.0
MSFT,2016-09-07,57.66,17484810,57.47,57.84,57.405,0.33060727336000995,1.0
MSFT,2016-09-06,57.61,16264890,57.78,57.8,57.21,-0.2942194530979607,0.0
MSFT,2016-09-02,57.67,18897210,57.67,58.19,57.42,0.0,1.0
MSFT,2016-09-01,57.59,26053530,57.01,57.82,57.01,1.017365374495712,1.0
MSFT,2016-08-31,57.46,20844280,57.65,57.8,57.3,-0.32957502168256325,0.0
MSFT,2016-08-30,57.89,16900190,57.98,58.19,57.61,-0.15522593997929685,0.0
MSFT,2016-08-29,58.1,16388470,58.18,58.6,58.1,-0.13750429700927863,0.0
MSFT,2016-08-26,58.03,20935160,58.28,58.7,57.69,-0.4289636238846946,0.0
MSFT,2016-08-25,58.17,18551890,57.88,58.29,57.78,0.5010366275051816,1.0
MSFT,2016-08-24,57.95,17118420,57.8,58.04,57.715,0.25951557093426586,1.0
MSFT,2016-08-23,57.89,18722560,57.9,58.18,57.85,-0.01727115716752679,0.0
MSFT,2016-08-22,57.67,15215880,57.6,57.75,57.26,0.12152777777777828,1.0
MSFT,2016-08-19,57.62,17271010,57.43,57.73,57.2,0.3308375413546887,1.0
MSFT,2016-08-18,57.6,14211810,57.42,57.7,57.27,0.31347962382445094,1.0
